UKCId,Parent(s),Part of Speech,Lemma,Target lemmas (or gap),Validate Lemma,Gloss,Target Gloss,Validate Gloss,Examples,Target Examples,Validate Examples,Notes
50261,Geological formation_49530 ,NOUN,shore,pesisir,,the land along the edge of a body of water,,,,,,
70571,Cost_70407 ,NOUN,"price, terms, damage",rega,,the amount of money needed to purchase something,,,"""the price of gasoline""; ""he got his new car on excellent terms""; ""how much is the damage?""","""rega bensin""; ""Dheweke entuk mobil anyar kanthi rega sing apik""; ""sepira rusake?""",,
78766,Soil_78939 ,NOUN,clay,lempung,,a very fine-grained soil that is plastic when moist but hard when fired,,,,,,
9925,Invertebrate_9836 ,NOUN,worm,cacing,,any of numerous relatively small elongated soft-bodied animals especially of the phyla Annelida and Chaetognatha and Nematoda and Nemertea and Platyhelminthes; also many insect larvae,,,,,,
62383,Conifer_69565 ,NOUN,"pine, pine tree, true pine",pinus,,a coniferous tree,,,,,,
5639,Commerce_5625 ,NOUN,"commercial enterprise, business enterprise, business",bisnis,,the activity of providing goods and services involving financial and commercial and industrial aspects,,,"""computers are now widely used in business""","""komputer saiki akeh digunakake ing bisnis""",,
50281,Atmosphere_49121 ,NOUN,sky,langit,,the atmosphere and outer space as viewed from the earth,,,,,,
57043,Sibling_57005 Female sibling_53978 ,NOUN,"sister, sis",GAP,,a female person who has the same parents as another person,,,,,,
50311,Fragment_49515 ,NOUN,spark,murub,,a small fragment of a burning substance thrown out by burning material or by friction,,,,,,
30614,Chemoreceptor_29117 ,NOUN,"nose, olfactory organ",irung,,the organ of smell and entrance to the respiratory tract; the prominent part of the face of man or other mammals,,,"""he has a cold in the nose""","""irunge pilek""",,
50318,Natural flowing body of water_118044 Geological formation_49530 ,NOUN,"spring, fountain, outflow, outpouring, natural spring",tuk,,a natural flow of ground water,,,,,,
30622,Feature_30633 ,NOUN,"chin, mentum","dagu, mentum",,the protruding part of the lower jaw,,,,,,
50323,Celestial body_49276 ,NOUN,star,lintang,,any celestial body visible (as a point of light) from the Earth at night,,,,,,
28581,Influence_28579 ,NOUN,force,kekuwatan,,a powerful effect or influence,,,"""the force of his eloquence easily persuaded them""","""kekuwatan saka kepinterane gampang mbujuk wong liya""",,
30629,External body part_28727 ,NOUN,"face, human face",pasuryan,,the front of the human head from the forehead to the chin and ear to ear,,,"""he washed his face""; ""I wish I had seen the look on his face when he got the news""","""dheweke ngresiki pasuryane""; ""Muga-muga aku bisa ndeleng pasuryane nalika entuk kabar""",,
30636,Feature_30633 ,NOUN,"brow, forehead","alis, bathuk",,the part of the face above the eyes,,,,,,
30638,Feature_30633 ,NOUN,cheek,pipi,,either side of the face below the eyes,,,,,,
50355,Star_50322 ,NOUN,sun,srengenge,,a typical star that is the source of light and heat for the planets in the solar system,,,"""the sun contains 99.85% of the mass in the solar system""","""Srengenge ngandhut 99,85% saka massa ing tata surya""",,
62442,Conifer_69565 ,NOUN,"fir, fir tree, true fir",GAP,,any of various evergreen trees of the genus Abies; chiefly of upland areas,,,,,,
50367,Wetland_50509 ,NOUN,"swamp, swampland",rawa,,low land that is seasonally flooded; has more woody plants than a marsh and better drainage than a bog,,,,,,
16192,Seat_22986 ,NOUN,chair,kursi,,"a seat for one person, with a support for the back",,,"""he put his coat over the back of the chair and sat down""","""dheweke nyelehake jas ing mburi kursi lan lungguh""",,
34919,Record_35630 ,NOUN,"history, account, chronicle, story","sejarah, akun, babad, crite",,a record or narrative description of past events,,,"""a history of France""; ""he gave an inaccurate account of the plot to kill the president""; ""the story of exposure to lead""","""sajarah Prancis""; ""saben wong duwe sejarah dhewe""; ""serahna  akun sampeyan""; ""Apa kowe wis maca babad Tanah Jawa""; ""iku critane wayang""",,
30682,Cognition_127 ,NOUN,"mind, head, brain, psyche, nous","pkiran, sirah, utek, jiwa",,that which is responsible for one's thoughts and feelings; the seat of the faculty of reason,,,"""his mind wandered""; ""I couldn't get his words out of my head""","Dheweke ngatur pikirane sadurunge presentasi supaya tetep fokus lan tenang. Dheweke ngetuk sirahe, nyoba ngeling-eling ing ngendi dheweke ninggalake kuncine. Sawise sinau sedina muput, uteke kesel lan perlu istirahat. Pengalaman sing kuat nduwe pengaruh sing jero ing jiwane, nggawe dheweke mikir nganti pirang-pirang minggu.",,
43169,Beverage_42826 ,NOUN,tea,teh,,a beverage made by steeping tea leaves in water,,,"""iced tea is a cooling drink""","""es teh iku minuman adem""",,
18288,Horizontal surface_19318 ,NOUN,"floor, flooring","lantai, jogan",,the inside lower horizontal surface (as of a room or hallway),,,"""they needed rugs to cover the bare floors""","""dheweke butuh karpet kanggo nutupi lantai sing kosong""",,
50415,Path_50035 ,NOUN,trail,jejak,,a track or mark left by something that has passed,,,"""there as a trail of blood""; ""a tear left its trail on her cheek""","""ana jejak getih""; ""Eluh ninggal jejak ing pipine""",,
76822,Wellbeing_76820 ,NOUN,"health, wellness",kesehatan,,a healthy state of wellbeing free from disease,,,"""physicians should be held responsible for the health of their patients""","""Dokter kudu tanggung jawab tumprap kesehatane pasien""",,
43186,Food_123 ,NOUN,water,banyu,,a fluid necessary for the life of most animals and plants,,,"""he asked for a drink of water""","""dheweke njaluk ngombe banyu""",,
74784,Illness_74736 ,NOUN,disease,penyakit,,an impairment of health or a condition of abnormal functioning,,,,,,
50449,Natural object_121 ,NOUN,"universe, existence, creation, world, cosmos, macrocosm",alam semesta,,everything that exists anywhere,,,"""they study the evolution of the universe""; ""the biggest tree in existence""","wong-wong iku sinau babagan evolusi alam semesta. Para ilmuwan terus njelajah alam semesta, nggoleki tandha-tandha urip ing sak njabane planet kita. Filsuf mikir sifat eksistensi, takon apa sejatine tegese urip iku. Seniman gumun karo kaendahan ciptaane, lukisan sing nggambarake inti alam. Lelungan menyang macem-macem bagean ing donya mbukak mripate kanggo ndeleng ankewarna budaya lan perspektif. Langit wengi gumebyar karo lintang-lintang, ngelingake kita tumprap jembare lan misteri kosmos. ",,
30709,Cognition_127 ,NOUN,"ability, power","bisa, kekuwatan",,possession of the qualities (especially mental qualities) required to do something or get something done,,,"""danger heightened his powers of discrimination""","Wong bisa ngatasi masalah matematika sing rumit, utawa atlet bisa mlaku kanthi cepet.Pemimpin bisa uga duwe kekuwatan kanggo nggawe keputusan, utawa mesin uga duwe kekuwatan kanggo ngangkat barang sing abot.",,
80974,Time period_80493 ,NOUN,"year, twelvemonth, yr",taun,,a period of time containing 365 (or 366) days,,,"""she is 4 years old""; ""in the year 1920""","""Dheweke umur 4 taun""; ""ing taun 1920""",,
53034,Juvenile_51302 ,NOUN,"child, kid, youngster, minor, shaver, nipper, small fry, tiddler, tike, tyke, fry, nestling",bocah,,a young person of either sex,,,"""she writes books for children""; ""they're just kids""; ""`tiddler' is a British term for youngsters""","""dheweke nyerat buku kanggo bocah-bocah""; ""dheweke mung bocah""; ""`tiddler' iku istilah Inggris kanggo bocah enom""",,
57168,Male offspring_55219 ,NOUN,"son, boy","putra, bocah lanang",,a male human offspring,,,"""their son became a famous judge""; ""his boy is taller than he is""","""putrane dadi hakim misuwur""; ""Bocahe luwih dhuwur tinimbang dheweke""",,
78912,Particulate_78910 ,NOUN,dust,bledug,,fine powdery material such as dry earth or pollen that can be blown about in the air,,,"""the furniture was covered with dust""","""furniture kututup bledug""",,
78918,Gas_79121 ,NOUN,air,"hawa, udhara",,a mixture of gases (especially oxygen) required for breathing; the stuff that the wind consists of,,,"""air pollution""; ""a smell of chemicals in the air""; ""open a window and let in some air""; ""I need some fresh air""","polusi udara; ""ambune bahan kimia ing udhara""; ""bukakna jendhela ben udhara bisa mlebu""; ""Aku butuh hawa seger""",,
43223,Group_141 ,NOUN,people,wong,,(plural) any group of human beings (men or women or children) collectively,,,"""old people""; ""there were at least 200 people in the audience""","""wong tuwa""; ""Paling ora ana 200 wong dadi pamirsa""",,
24563,Cord_16787 ,NOUN,"thread, yarn",benang,,a fine cord of twisted fibers (of cotton or silk or wool or nylon etc.) used in sewing and weaving,,,,,,
28692,Natural object_121 ,NOUN,"body, organic structure, physical structure",awak,,the entire structure of an organism (especially an animal or human being),,,"""he felt as if his whole body were on fire""",dheweke krasa kaya-kaya awake kobong.,,
81007,Time period_80493 ,NOUN,"calendar month, month",sasi,,one of the twelve divisions of the calendar year,,,"""he paid the bill last month""","""Dheweke mbayar tagihan sasi kepungkur""",,
81009,Gregorian calendar month_81008 ,NOUN,"january, jan",januari,,the first month of the year; begins 10 days after the winter solstice,,,,,,
78928,Material_77531 ,NOUN,"earth, ground",bumi,,the loose soft material that makes up a large part of the land surface,,,"""they dug into the earth outside the church""","""Sawetara wong ndudhuk  bumi ing njabane pasamuwan""",,
81011,Gregorian calendar month_81008 ,NOUN,"february, feb",februari,,the month following January and preceding March,,,,,,
81013,Gregorian calendar month_81008 ,NOUN,"march, mar",maret,,the month following February and preceding April,,,,,,
81015,Gregorian calendar month_81008 ,NOUN,"april, apr",april,,the month following March and preceding May,,,,,,
81017,Gregorian calendar month_81008 ,NOUN,may,mei,,the month following April and preceding June,,,,,,
81019,Gregorian calendar month_81008 ,NOUN,june,juni,,the month following May and preceding July,,,,,,
81021,Gregorian calendar month_81008 ,NOUN,july,juli,,the month following June and preceding August,,,,,,
81023,Gregorian calendar month_81008 ,NOUN,"august, aug",agustus,,the month following July and preceding September,,,,,,
81025,Gregorian calendar month_81008 ,NOUN,"september, sep, sept",september,,the month following August and preceding October,,,,,,
81027,Gregorian calendar month_81008 ,NOUN,"october, oct",oktober,,the month following September and preceding November,,,,,,
81029,Gregorian calendar month_81008 ,NOUN,"november, nov",november,,the month following October and preceding December,,,,,,
81031,Gregorian calendar month_81008 ,NOUN,"december, dec",desenber,,the last (12th) month of the year,,,,,,
8073,Corvine bird_8071 ,NOUN,crow,gagak,,black birds having a raucous call,,,,,,
57232,Vital principle_57988 ,NOUN,spirit,semangat,,the vital principle or animating force within living things,,,,,,
18408,Cutlery_17083 ,NOUN,fork,garpu,,cutlery used for serving and eating food,,,,,,
22570,Jewelry_19665 ,NOUN,"ring, band","cincin, ali-ali",,jewelry consisting of a circlet of precious metal (often set with jewels) worn on the finger,,,"""she had rings on every finger""; ""he noted that she wore a wedding band""","dheweke nganggo cincin (ali-ali) ing saben drijine; ""aku weruh yen dheweke nganggo cincin kawin""",,
39200,Ending_39199 ,NOUN,"end, last, final stage","pungkasan, akhir, pamungkas",,the concluding parts of an event or occurrence,,,"""the end was exciting""; ""I had to miss the last of the movie""",Pungkasan sing nyenengake; ingkang pungkasan punika kagungan kula; kita tekan tahap ujian kang pungkasan.,,
16356,Place of worship_21767 ,NOUN,"church, church building",gereja,,a place for public (especially Christian) worship,,,"""the church was empty""",Gereja iku kosong.,,
50649,Spiritual being_50643 ,NOUN,"deity, divinity, god, immortal","dewa, sak lawase",,any supernatural being worshipped as controlling some part of the world or some aspect of life or who is the personification of a force,,,,,,
79001,Waste_79000 ,NOUN,"filth, crud, skank",rereged,,any substance considered disgustingly foul or unpleasant,,,,,,
76958,Fortune_76947 ,NOUN,"misfortune, bad luck, tough luck, ill luck",nasib elek,,an unfortunate state resulting from unfavorable outcomes,,,,,,
22592,Way_25382 ,NOUN,"road, route","dalan, rute",,an open way (generally public) for travel or transportation,,,,,,
41272,Food_40654 ,NOUN,meat,daging,,the flesh of animals (including fishes and birds and snails) used as food,,,,,,
55217,Male_51306 ,NOUN,"male child, boy","bocah lanang, lanang",,a youthful male person,,,"""the baby was a boy""; ""she made the boy brush his teeth every night""; ""most soldiers are only boys in uniform""","bayi iku lanang; ""dheweke mrintah cah lanang nyikat untune saben wengi""; ""Akeh-akehe prajurit  iku lanang.",,
20520,Drug_17633 ,NOUN,"medicine, medication, medicament, medicinal drug",obat,,(medicine) something that treats or prevents or alleviates the symptoms of disease,,,,,,
43322,Collection_43268 ,NOUN,"pile, heap, mound, agglomerate, cumulation, cumulus",tumpukan,,a collection of objects laid on top of each other,,,,,,
55228,Male_51306 ,NOUN,"man, adult male",wong lanang,,an adult person who is male (as opposed to a woman),,,"""there were two women and six men on the bus""","""Ana wong wadon loro lan wong lanang enem ing bis""",,
72888,Avoirdupois unit_72869 ,NOUN,grain,GAP,,1/7000 pound; equals a troy grain or 64.799 milligrams,,,,,,
12250,Leporid_12238 ,NOUN,hare,terwelu,,swift timid long-eared mammal larger than a rabbit having a divided upper lip and long hind legs; young born furred and with open eyes,,,,,,
41303,Helping_40769 ,NOUN,"piece, slice",sepotong,,a serving that has been cut from a larger portion,,,"""a piece of pie""; ""a slice of bread""","""sepotong kue""; ""sepotong roti""",,
79047,Lipid_79495 ,NOUN,fat,lemak,,a soft greasy substance occurring in organic tissue and consisting of a mixture of lipids (mostly triglycerides),,,"""pizza has too much fat""","""pizza akeh lemake""",,
53193,Friend_54154 ,NOUN,"companion, comrade, fellow, familiar, associate","kanca, rewang",,a person who is frequently in the company of another,,,"""drinking companions""; ""comrades in arms""","""kanca ngombe""; ""kanca sak perjuangan""",,
39261,Fire_39257 ,NOUN,campfire,api unggun,,a small outdoor fire for warmth or cooking (as at a camp),,,,,,
43363,Kin_43360 ,NOUN,"family, family unit",kulawarga,,primary social group; parents and children,,,"""he wanted to have a good job before starting a family""","""Dheweke pengin duwe pekerjaan sing apik sadurunge miwiti kulawarga""",,
62672,Reproductive structure_62689 ,NOUN,"flower, bloom, blossom","kembang, mekar",,reproductive organ of angiosperm plants especially one having showy or colorful parts,,,,,,
12267,Rodent_12266 ,NOUN,mouse,tikus,,any of numerous small rodents typically resembling diminutive rats having pointed snouts and small ears on elongated bodies with slender usually hairless tails,,,,,,
22646,Protective covering_22116 ,NOUN,roof,atap,,a protective covering that covers or forms the top of a building,,,,,,
81165,Season_81164 ,NOUN,"fall, autumn",musim gugur,,the season when the leaves fall from the trees,,,"""in the fall of 1973""","""ing musim gugur 1973""",,
81167,Season_81164 ,NOUN,"summer, summertime",mangsa panas,,the warmest season of the year; in the northern hemisphere it extends from the summer solstice to the autumnal equinox,,,"""they spent a lazy summer at the shore""","""dheweke nglampahi mangsa panas ing pantai""",,
81166,Season_81164 ,NOUN,"spring, springtime",musim semi,,the season of growth,,,"""the emerging buds were a sure sign of spring""; ""he will hold office until the spring of next year""","""tunas sing muncul minangka tandha musim semi""; ""dheweke bakal mangku jabatan nganti musim semi taun ngarep""",,
81169,Season_81164 ,NOUN,"winter, wintertime","musim dingin, mangsa adhem",,the coldest season of the year; in the northern hemisphere it extends from the winter solstice to the vernal equinox,,,,,,
64746,Gramineous plant_64745 ,NOUN,grass,suket,,narrow-leaved green herbage: grown as lawns; used as pasture for grazing animals; cut and dried as hay,,,,,,
77040,Financial condition_77025 ,NOUN,"wealth, wealthiness",kasugihan,,the state of being rich and affluent; having a plentiful supply of material goods and money,,,"""great wealth is not a sign of great intelligence""","""Kasugihan gedhe dudu tandha saka kapinteran sing gedhe""",,
45567,Line_45562 ,NOUN,row,deretan,,an arrangement of objects or people side by side in a line,,,"""a row of chairs""","""deretan kursi""",,
18522,Garment_18608 ,NOUN,fur,wulu,,a garment made of the dressed hairy coat of a mammal,,,,,,
28875,Body covering_28788 ,NOUN,hair,rambut,,a covering for the body (or parts of it) consisting of a dense growth of threadlike structures (as on the human head); helps to prevent heat loss,,,"""he combed his hair""; ""each hair consists of layers of dead keratinized cells""","""dheweke nyisir rambute.""",,
3928,Transgression_3864 ,NOUN,"sin, sinning","dosa, kesalahan",,an act that is regarded by theologians as a transgression of God's will,,,,,,
24764,Piece of cloth_21642 ,NOUN,towel,andhuk,,a rectangular piece of absorbent cloth (or paper) for drying or wiping,,,,,,
77078,Dirtiness_77077 ,NOUN,"dirt, filth, grime, soil, stain, grease, grunge",reged,,the state of being covered with unclean things,,,,,,
45606,Vegetation_45598 ,NOUN,"forest, wood, woods","alas, kayu",,the trees and other plants in a large densely wooded area,,,,,,
62740,Ovule_62708 ,NOUN,seed,"winih, bibit",,a mature fertilized plant ovule consisting of an embryo and its food source and having a protective coat or testa,,,,,,
72990,Common fraction_72964 ,NOUN,"one-half, half","separo, setengah",,one of two equal parts of a divisible whole,,,"""half a loaf""; ""half an hour""; ""a century and one half""","""separo roti""; ""setengah jam""; ""setengah abad""",,
79142,Solid_80107 ,NOUN,glass,kaca,,a brittle transparent solid with irregular atomic structure,,,,,,
28917,Hair_28875 ,NOUN,"beard, face fungus, whiskers",jenggot,,the hair growing on the lower part of a man's face,,,,,,
28921,Hair_28875 ,NOUN,"mustache, moustache",kumis,,an unshaved growth of hair on the upper lip,,,"""he looked younger after he shaved off his mustache""","""Dheweke katon luwih enom sawise nyukur kumis""",,
43475,Animal group_43462 ,NOUN,"swarm, cloud","gerombolan, mendhung",,a group of many insects,,,"""a swarm of insects obscured the light""; ""a cloud of butterflies""","Gerombolan tawon gumuruh ngubengi taman, kepincut karo kembang sing warna-warni. Langite kebak mendhung putih gembul.",,
8276,Bird of prey_8228 ,NOUN,"eagle, bird of jove",elang,,any of various large keen-sighted diurnal birds of prey noted for their broad wings and strong soaring flight,,,,,,
22752,Bag_14816 ,NOUN,"sack, poke, paper bag, carrier bag","karung, nyenggol, kantong kertas, tas kanggo nggawa barang.",,a bag made of paper or plastic for holding customer's purchases,,,,,,
20692,Reflector_22436 ,NOUN,mirror,pengilon,,polished surface that forms images by reflecting light,,,,,,
28964,Connective tissue_29048 ,NOUN,"bone, os",balung,,rigid connective tissue that makes up the skeleton of vertebrates,,,,,,
24843,Device_17265 ,NOUN,trap,jebakan,,a device in which something (usually an animal) can be caught and penned,,,,,,
12414,Rodent_12266 ,NOUN,squirrel,bajing,,a kind of arboreal rodent having a long bushy tail,,,,,,
8322,Bird of prey_8228 ,NOUN,"owl, bird of minerva, bird of night, hooter",burung hantu,,nocturnal bird of prey with hawk-like beak and claws and large head with front-facing eyes,,,,,,
41484,Baked goods_41076 ,NOUN,"bread, breadstuff, staff of life",roti,,food made from dough of flour or meal and usually raised with yeast or baking powder and then baked,,,,,,
18656,Movable barrier_20824 ,NOUN,gate,gerbang,,a movable barrier in a fence or wall,,,,,,
16597,Band_14879 ,NOUN,"collar, neckband",kerah,,a band that fits around the neck and is usually folded over,,,,,,
51334,Person_118 ,NOUN,worker,buruh,,a person who works at a specific occupation,,,"""he is a good worker""",Dheweke iku buruh yang apik.,,
73110,Indefinite quantity_72019 ,NOUN,"footstep, pace, step, stride",langkah,,the distance covered by a step,,,"""he stepped off ten paces from the old tree and began to dig""","""dheweke mandhap sepuluh langkah saka wit lawas lan miwiti ndhudhuk""",,
29029,Bone_28964 ,NOUN,tooth,untu,,hard bonelike structures in the jaws of vertebrates; used for biting and chewing or for attack and defense,,,,,,
16632,Device_17265 ,NOUN,comb,"sisir, nyisir",,a flat device with narrow pointed teeth on one edge; disentangles or arranges hair,,,,,,
10429,Wading bird_10362 ,NOUN,crane,GAP,,large long-necked wading bird of marshes and plains in many parts of the world,,,,,,
14558,Clothing_16499 ,NOUN,"apparel, wearing apparel, dress, clothes",sandhangan,,clothing in general,,,"""she was refined in her choice of apparel""; ""he always bought his clothes at the same store""; ""fastidious about his dress""","Dheweke pancen apik nalika milih sandhanganne.   ""Dheweke tansah tetuku sandhangane ing toko sing biasanya ditukoni"". Dheweke pancen rewel babagan sandhangan""",,
24941,Garment_18608 ,NOUN,"trouser, pant",celono,,"(usually in the plural) a garment extending from the waist to the knee or ankle, covering each leg separately",,,"""he had a sharp crease in his trousers""","""dheweke duwe lipatan sing cetha ing celonone""",,
20802,Structure_24069 ,NOUN,"mound, hill",gundhukan,,structure consisting of an artificial heap or bank usually of earth or stones,,,"""they built small mounds to hide behind""",Dheweke nggawe gundukan kanggo ndelik,,
69052,Agaric_69049 ,NOUN,mushroom,jamur,,common name for an edible agaric (contrasting with the inedible toadstool),,,,,,
55505,Parent_55898 ,NOUN,"mother, female parent","ibu, simbok",,a woman who has given birth to a child (also used as a term of address to your mother),,,"""the mother of three children""","""ibune anak telu""",,
2067,Change of integrity_1930 ,NOUN,"damage, harm, hurt, scathe","karusakan, ngrusak",,the act of damaging something or someone,,,,,,
22887,Garment_18608 ,NOUN,scarf,selendang,,a garment worn around the head or neck or shoulders for warmth or decoration,,,,,,
39520,Movement_39298 ,NOUN,"wave, moving ridge",gelombang,,one of a series of ridges that moves across the surface of a liquid (especially across a large body of water),,,,,,
57580,Educator_53750 ,NOUN,"teacher, instructor","guru, instruktur",,a person whose occupation is teaching,,,,,,
53459,Female offspring_53977 ,NOUN,"daughter, girl","anak wadon, bocah wadon",,a female human offspring,,,"""her daughter cared for her in her old age""","""Anak wadone ngrawat ibune nalika tuwa""",,
12526,Equine_12525 ,NOUN,"horse, equus caballus",jaran,,solid-hoofed herbivorous quadruped domesticated since prehistoric times,,,,,,
29098,Connective tissue_29048 ,NOUN,"tendon, sinew","urat, otot",,a cord or band of inelastic tissue connecting a muscle with its bony attachment,,,,,,
39537,Change_39228 ,NOUN,"death, decease, expiry","pati, mati, kematian",,the event of dying or departure from life,,,"""her death came as a terrible shock""; ""upon your decease the capital will pass to your grandchildren""","Patine ndadekake kaget; ""sawise sampeyan mati banda dunya bakal diwarisake marang anak putu""",,
6214,Activity_2094 ,NOUN,"aid, assist, assistance, help","mbantu, bantuan, pitulungan",,the activity of contributing to the fulfillment of a need or furtherance of an effort or purpose,,,"""he gave me an assist with the housework""; ""could not walk without assistance""; ""rescue party went to their aid""; ""offered his help in unloading""","Dheweke mbantu ngerjaake gaweanku. Ora bisa lumaku tanpa pitulungan."" ""Tim penyelamat teka aweh pitulungan maring wong-wong iku.""",,
79343,Crystal_79152 ,NOUN,"ice, water ice",es,,water frozen in the solid state,,,"""Americans like ice in their drinks""",Wong Amerika senang ngombe es (adem).,,
79345,Ice_79343 ,NOUN,"frost, hoar, hoarfrost, rime",es kristal,,ice crystals forming a white deposit (especially on objects outside),,,,,,
29122,Organ_29105 Articulator_29123 ,NOUN,"tongue, lingua, glossa, clapper",ilat,,a mobile mass of muscular tissue covered with mucous membrane and located in the oral cavity,,,,,,
14634,Projectile_22088 ,NOUN,arrow,anak panah,,a projectile with a straight thin shaft and an arrowhead on one end and stabilizing vanes on the other; intended to be shot from a bow,,,,,,
29129,Rima_30674 ,NOUN,"mouth, oral cavity, oral fissure, rima oris","cangkem, tutuk",,the opening through which food is taken in and vocalizations emerge,,,"""he stuffed his mouth with candy""","""dheweke ngisi cangkeme karo permen""",,
73212,Small indefinite quantity_73125 ,NOUN,"drop, drib, driblet",tetes,,a small indefinite quantity (especially of a liquid),,,"""he had a drop too much to drink""; ""a drop of each sample was analyzed""; ""there is not a drop of pity in that man""; ""years afterward, they would pay the blood-money, driblet by driblet""--Kipling""","""saben tetes saka sampel dianalisis"".",,
29141,External body part_28727 Articulator_29123 ,NOUN,lip,lambe,,fleshy folds of tissue as those surrounding the mouth,,,,,,
20879,Fastener_18034 ,NOUN,nail,kuku,,a thin pointed piece of metal that is hammered into materials as a fastener,,,,,,
106066,Provide_106086 ,VERB,"feed, give",aweh pangan,,give food to,,,"""Feed the starving children in India""; ""don't give the child this tough meat""","""Aja menehi anak daging sing angel"" ""Aja menehi anak daging sing alot""",,
101969,Cook_101941 ,VERB,boil,nggodok,,cook in boiling liquid,,,"""boil potatoes""","""Dheweke nyelehake panci ing kompor kanggo nggodhog banyu kanggo teh.""",,
110172,Change posture_110175 ,VERB,"arise, rise, uprise, get up, stand up",ngadek,,rise to one's feet,,,"""The audience got up and applauded""","""Para penonton padha ngadek lan keplok-keplok""",,
104030,Request_104031 ,VERB,ask,njaluk,,make a request or demand for something to somebody,,,"""She asked him for a loan""","""Dheweke njaluk utangan""",,
110180,Change posture_110175 ,VERB,"sit down, sit",lungguh,,take a seat,,,,,,
110186,Change posture_110175 ,VERB,"sink, drop, drop down",GAP,,fall or drop to a lower place or level,,,"""He sank to his knees""","Dheweke tumungkul.Nalika watu abot klelep ing dhasar tlaga, nyebabake banyu mudhun sawetara inci.",,
108143,Separate_108061 ,VERB,"tear, rupture, snap, bust","suwek, pedhot",,separate or cause to separate abruptly,,,"""The rope snapped""; ""tear the paper""","""Tali pedhot""; ""nyuwek kertas""",,
102002,Separate_110419 ,VERB,break,"pecah, mecahake",,destroy the integrity of; usually by force; cause to separate into pieces or fragments,,,"""He broke the glass plate""; ""She broke the match""","""Dheweke mecahake piring kaca""; ""Dheweke nglanggar pertandingan""",,
102027,,VERB,"happen, hap, go on, pass off, occur, pass, fall out, come about, take place","kedadean, lumaku",,come to pass,,,"""What is happening?""; ""The meeting took place off without an incidence""; ""Nothing occurred that seemed important""","Ana kedadean apa?; ""Patemon lumaku kanthi lancar""; """"Ora ana kedadeyan sing katon penting""",,
104090,Rede_104553 ,VERB,"urge, urge on, press, exhort",njaluk,,force or impel in an indicated direction,,,"""I urged him to finish his studies""","""Aku njaluk supaya dheweke rampung sinau""",,
108189,Mark_102840 ,VERB,"trace, draw, line, describe, delineate","Gambar, nggambar",,make a mark or lines on a surface,,,"""draw a line""; ""trace the outline of a figure in the sand""","""nggambar garis""; ""nglacak garis gambar ing pasir""",,
102057,,VERB,"get down, begin, get, start out, start, set about, set out, commence","wiwit, miwiti",,take the first step or steps in carrying out an action,,,"""We began working at dawn""; ""Who will start?""; ""Get working as soon as the sun rises!""; ""The first tourists began to arrive in Cambodia""; ""He began early in the day""; ""Let's get down to work now""","Kita wiwit kerja ing wayah subuh; ""Sapa sing bakal miwiti?""; ""Ayo kerja nalika srengenge munggah!""; ""Turis pisanan wiwit teka ing Kamboja""; ""Dheweke miwiti kerja ing awal wektu isuk (mruput)""; ""Ayo mangkat kerja saiki""",,
112302,,VERB,work,"kerja, makarya",,exert oneself by doing mental or physical work for a purpose or out of necessity,,,"""I will work hard to improve my grades""; ""she worked hard for better living conditions for the poor""","""Aku bakal kerja keras kanggo nambah bijiku""; ""Dheweke kerja keras kanggo kahanan urip sing luwih apik kanggo wong miskin""",,
110259,,VERB,"lead, take, direct, conduct, guide",ngeterake,,take somebody somewhere,,,"""We lead him to our chief""; ""can you take me to the main entrance?""; ""He conducted us to the palace""","Kita ngeterake dheweke nemoni pimpinan kita; ""Apa sampeyan bisa ngeterake aku menyang lawang utama?""; Dheweke ngeterake kita menyang istana.""",,
102072,,VERB,"begin, lead off, start, commence",miwiti,,"set in motion, cause to start",,,"""The U.S. started a war in the Middle East""; ""The Iraqis began hostilities""; ""begin a new chapter in your life""","""AS miwiti perang ing Timur Tengah""; ""Wong Irak wiwiti perang""; ""Miwiti babak anyar ing uripmu""",,
104129,Quarrel_104133 ,VERB,"brawl, wrangle","tawur, gelut",,"to quarrel noisily, angrily or disruptively",,,"""The bar keeper threw them out, but they continued to wrangle on down the street""","Penjaga bar ngusir wong-wong iku, ananging wong-wong iku terus wae tawuran ing dalan.",,
112324,Act_112325 ,VERB,play,dolanan,,be at play; be engaged in playful activity; amuse oneself in a way characteristic of children,,,"""The kids were playing outside all day""; ""I used to play with trucks as a little girl""","""Bocah-bocah padha dolanan ing njaba sedina muput""; ""Aku biyen dolanan truk nalika isih cilik""",,
106186,Consume_105965 ,VERB,"swallow, get down",nguntal,,pass through the esophagus as part of eating or drinking,,,"""Swallow the raw fish--it won't kill you!""","""Nguntal iwak mentah - ora bakal mateni sampeyan!""",,
110287,,VERB,"arrive, get, come","teka, tekan, sampe",,reach a destination; arrive by movement or progress,,,"""She arrived home at 7 o'clock""; ""She didn't get to Chicago until after midnight""","""Dheweke tekan omah jam 7""; ""Dheweke tekan Chicago sawise tengah wengi""",,
112346,,VERB,"let, allow, permit",ngidini,,make it possible through a specific action or lack of action for something to happen,,,"""This permits the water to rush in""; ""This sealed door won't allow the water come into the basement""; ""This will permit the rain to run off""","""Wong kasebut ngidini aku mlebu kamar""; ""Sampeyan kudu ngidini dheweke melu kontes"".",,
